ds,predicted_temp
1995-10-11,27.36063889059727
1995-10-12,27.276426102347987
1995-10-13,27.215770952959243
1995-10-14,27.160797138027405
1995-10-15,27.112532453162924
1995-10-16,27.063427596051916
1995-10-17,26.977347854635603
1995-10-18,26.870551266066155
1995-10-19,26.780093702270342
1995-10-20,26.713670921773545
1995-10-21,26.653142511007534
1995-10-22,26.59928676634148
1995-10-23,26.54432743411651
1995-10-24,26.45193237598875
1995-10-25,26.338197541808654
1995-10-26,26.240056542766762
1995-10-27,26.16512574532042
1995-10-28,26.095229737226052
1995-10-29,26.03115619404107
1995-10-30,25.965181089801657
1995-10-31,25.86106439366226
1995-11-01,25.735029754536484
1995-11-02,25.62416862752041
1995-11-03,25.536278959547275
1995-11-04,25.453383511979013
1995-11-05,25.376477097024377
1995-11-06,25.298043934385518
1995-11-07,25.18204553841974
1995-11-08,25.044892903635198
1995-11-09,24.923843696952652
1995-11-10,24.826834809671148
1995-11-11,24.735995555726415
1995-11-12,24.652390968850654
1995-11-13,24.568536542021604
1995-11-14,24.448384913417282
1995-11-15,24.3082983145699
1995-11-16,24.185447489401177
1995-11-17,24.087647389613263
1995-11-18,23.996874839234756
1995-11-19,23.914017483638837
1995-11-20,23.831395189798794
1995-11-21,23.712754191440222
1995-11-22,23.574247556744997
1995-11-23,23.452842429084274
1995-11-24,23.356164075839782
1995-11-25,23.266021663846345
1995-11-26,23.18316480715028
1995-11-27,23.099811797270302
1995-11-28,22.979649574096392
1995-11-29,22.838818808041918
1995-11-30,22.714324371936286
1995-12-01,22.61388110633032
1995-12-02,22.51943971029573
1995-12-03,22.4319417649006
1995-12-04,22.343844810542983
1995-12-05,22.21911759686052
1995-12-06,22.074218984606638
1995-12-07,21.946500932083026
1995-12-08,21.844045665016093
1995-12-09,21.74918209280343
1995-12-10,21.66323073823662
1995-12-11,21.57901838341933
1995-12-12,21.460862845625687
1995-12-13,21.325541662422992
1995-12-14,21.210685414748948
1995-12-15,21.12460607038921
1995-12-16,21.04980567347779
1995-12-17,20.98771488114853
1995-12-18,20.931202748456897
1995-12-19,20.844558332122638
1995-12-20,20.744458002866985
1995-12-21,20.668359255678013
1995-12-22,20.62433140929498
1995-12-23,20.59456847705448
1995-12-24,20.58013361543578
1995-12-25,20.57347640779098
1995-12-26,20.538423365243606
1995-12-27,20.49115530621039
1995-12-28,20.468612142162836
1995-12-29,20.478335173109368
1995-12-30,20.501991869103776
1995-12-31,20.540132228833517
1996-01-01,20.584717656901358
1996-01-02,20.599122434189102
1996-01-03,20.599121152070342
1996-01-04,20.62130237244233
1996-01-05,20.672918383871163
1996-01-06,20.735415835895814
1996-01-07,20.809196192571044
1996-01-08,20.88614684525588
1996-01-09,20.929642908483547
1996-01-10,20.955533071417825
1996-01-11,21.000549820635225
1996-01-12,21.072154008585535
1996-01-13,21.15205870096708
1996-01-14,21.240981437935176
1996-01-15,21.331165979954253
1996-01-16,21.38637382321604
1996-01-17,21.42285914096388
1996-01-18,21.47776776494657
1996-01-19,21.558970485992162
1996-01-20,21.648575909150384
1996-01-21,21.747672289635595
1996-01-22,21.848839692728887
1996-01-23,21.916133008463127
1996-01-24,21.966049690245285
1996-01-25,22.03592300573184
1996-01-26,22.133751209835104
1996-01-27,22.241707959820147
1996-01-28,22.360883435041007
1996-01-29,22.48379749217591
1996-01-30,22.574385326900043
1996-01-31,22.648969406029344
1996-02-01,22.744658311756744
1996-02-02,22.8691827244221
1996-02-03,23.00441364941105
1996-02-04,23.151112112124956
1996-02-05,23.30145139630543
1996-02-06,23.419012031799888
1996-02-07,23.519763029551527
1996-02-08,23.640469745543488
1996-02-09,23.788538354149743
1996-02-10,23.94554181134678
1996-02-11,24.111976333700483
1996-02-12,24.27978930286613
1996-02-13,24.4123786729101
1996-02-14,24.525577289372002
1996-02-15,24.65606245472029
1996-02-16,24.811200715955444
1996-02-17,24.972572791783808
1996-02-18,25.140727741931492
1996-02-19,25.30770740154128
1996-02-20,25.437041303456652
1996-02-21,25.54472566994649
1996-02-22,25.66762700237436
1996-02-23,25.813320453118138
1996-02-24,25.9636081135687
1996-02-25,26.11926653802903
1996-02-26,26.272564737625103
1996-02-27,26.387253065491194
1996-02-28,26.479536754385407
1996-02-29,26.58647479056526
1996-03-01,26.715814434655798
1996-03-02,26.849506617297717
1996-03-03,26.988451588375277
1996-03-04,27.125016076604027
1996-03-05,27.223022366977116
1996-03-06,27.298723008097127
1996-03-07,27.389201750951795
1996-03-08,27.50221091775542
1996-03-09,27.619690290947812
1996-03-10,27.74251674294886
1996-03-11,27.863025690465154
1996-03-12,27.945004599259608
1996-03-13,28.004672067658582
1996-03-14,28.07908291090517
1996-03-15,28.175969276146215
1996-03-16,28.27726272583816
1996-03-17,28.38384637975603
1996-03-18,28.488078095457237
1996-03-19,28.55378483935297
1996-03-20,28.597241735737096
1996-03-21,28.655576209352137
1996-03-22,28.73660727951059
1996-03-23,28.822365005744803
1996-03-24,28.91383926932091
1996-03-25,29.003498993501104
1996-03-26,29.05528210251273
1996-03-27,29.085569874165177
1996-03-28,29.131586283362353
1996-03-29,29.20123258401314
1996-03-30,29.276602320023066
1996-03-31,29.35872613491599
1996-04-01,29.440087656061475
1996-04-02,29.484610908116586
1996-04-03,29.50863304106244
1996-04-04,29.549303071220475
1996-04-05,29.61441695044152
1996-04-06,29.685934185258485
1996-04-07,29.76472536811787
1996-04-08,29.843091849974034
1996-04-09,29.884757923478226
1996-04-10,29.9058491799278
1996-04-11,29.943297589526235
1996-04-12,30.004683399233485
1996-04-13,30.071758931527526
1996-04-14,30.145203347737915
1996-04-15,30.217149402407404
1996-04-16,30.25118230896889
1996-04-17,30.26332414232839
1996-04-18,30.290444095272335
1996-04-19,30.34010451261801
1996-04-20,30.394087536293707
1996-04-21,30.453151350239885
1996-04-22,30.509556909118068
1996-04-23,30.527065214656368
1996-04-24,30.521918548318972
1996-04-25,30.531246008890044
1996-04-26,30.56290335959816
1996-04-27,30.59899214668561
1996-04-28,30.64060725251671
1996-04-29,30.68035398293586
1996-04-30,30.682335004636894
1996-05-01,30.663120822821387
1996-05-02,30.660144451412584
1996-05-03,30.681530597781045
1996-05-04,30.709604645834236
1996-05-05,30.74563091776051
1996-05-06,30.782321617116743
1996-05-07,30.783817048530214
1996-05-08,30.766651051554632
1996-05-09,30.76814250792975
1996-05-10,30.79622340386372
1996-05-11,30.832948837717424
1996-05-12,30.87923850236122
1996-05-13,30.927391033478628
1996-05-14,30.941071746111508
1996-05-15,30.936287563010886
1996-05-16,30.949789801385727
1996-05-17,30.988915052363403
1996-05-18,31.035109247248077
1996-05-19,31.088684101714666
1996-05-20,31.141346957715793
1996-05-21,31.15620415008568
1996-05-22,31.148751292689884
1996-05-23,31.15529073954668
1996-05-24,31.182786052833308
1996-05-25,31.212398189391408
1996-05-26,31.24425224511737
1996-05-27,31.269975466098053
1996-05-28,31.25270639253932
1996-05-29,31.20808832729082
1996-05-30,31.172687245667014
1996-05-31,31.153843908841594
1996-06-01,31.133204894813396
1996-06-02,31.111481461749353
1996-06-03,31.08097710004923
1996-06-04,31.005583855797322
1996-06-05,30.901760898291364
1996-06-06,30.80693578686838
1996-06-07,30.729338587166847
1996-06-08,30.65151397832338
1996-06-09,30.57506072218516
1996-06-10,30.493139824177966
1996-06-11,30.370451946497983
1996-06-12,30.224198016487435
1996-06-13,30.09246393530706
1996-06-14,29.9840399546935
1996-06-15,29.88192023748266
1996-06-16,29.788032293602438
1996-06-17,29.69573787949762
1996-06-18,29.569806110554172
1996-06-19,29.427372843587086
1996-06-20,29.306327270684125
1996-06-21,29.21513624910948
1996-06-22,29.136351761495995
1996-06-23,29.071351001172413
1996-06-24,29.01285040334884
1996-06-25,28.924894041013047
1996-06-26,28.823830057029937
1996-06-27,28.74671564342577
1996-06-28,28.701160628824976
1996-06-29,28.668854583337488
1996-06-30,28.650326442418688
1996-07-01,28.637477481734866
1996-07-02,28.59358759072807
1996-07-03,28.534308075162972
1996-07-04,28.496081099978312
1996-07-05,28.485995485753975
1996-07-06,28.48532348149193
1996-07-07,28.494287297049826
1996-07-08,28.504596083005485
1996-07-09,28.479453238811402
1996-07-10,28.434547291486243
1996-07-11,28.40646654617189
1996-07-12,28.402547387042375
1996-07-13,28.40440108669618
1996-07-14,28.412668206266954
1996-07-15,28.419541627888762
1996-07-16,28.388758499239472
1996-07-17,28.336574765135822
1996-07-18,28.300162942093856
1996-07-19,28.28744347823566
1996-07-20,28.280595017152923
1996-07-21,28.28079309245855
1996-07-22,28.28071871113142
1996-07-23,28.24453748261511
1996-07-24,28.188863296603085
1996-07-25,28.15114747547882
1996-07-26,28.139503948987745
1996-07-27,28.136215904964725
1996-07-28,28.142473504948903
1996-07-29,28.15088411069352
1996-07-30,28.125455593231017
1996-07-31,28.082566571954057
1996-08-01,28.059364289007327
1996-08-02,28.06360038745136
1996-08-03,28.077149717812887
1996-08-04,28.100761392251457
1996-08-05,28.126583133107616
1996-08-06,28.11815907013713
1996-08-07,28.09141441035783
1996-08-08,28.083067268130026
1996-08-09,28.100477523893602
1996-08-10,28.12517746497122
1996-08-11,28.1576330955884
1996-08-12,28.18977687904948
1996-08-13,28.18501183846497
1996-08-14,28.159200274023043
1996-08-15,28.149077284686463
1996-08-16,28.16209893152681
1996-08-17,28.17996983377436
1996-08-18,28.203399189679764
1996-08-19,28.224626153832794
1996-08-20,28.207414724504712
1996-08-21,28.16803167769699
1996-08-22,28.14364805764429
1996-08-23,28.142174416485517
1996-08-24,28.14577497290794
1996-08-25,28.15561007278874
1996-08-26,28.16434827533567
1996-08-27,28.136148599841853
1996-08-28,28.087626830127977
1996-08-29,28.056246715480242
1996-08-30,28.050146549328034
1996-08-31,28.05164653549315
1996-09-01,28.061986510036267
1996-09-02,28.073835467274627
1996-09-03,28.0512734870895
1996-09-04,28.01075995821743
1996-09-05,27.98952887011911
1996-09-06,27.995421526997227
1996-09-07,28.010401908785155
1996-09-08,28.03530401052873
1996-09-09,28.062352327714216
1996-09-10,28.055155767627156
1996-09-11,28.029688537758915
1996-09-12,28.022698423600914
1996-09-13,28.041552443027626
1996-09-14,28.067764740160207
1996-09-15,28.101755702977055
1996-09-16,28.13538314967695
1996-09-17,28.13194557496689
1996-09-18,28.107170760007875
1996-09-19,28.097629959411485
1996-09-20,28.110587507144068
1996-09-21,28.12753061613363
1996-09-22,28.148928326987026
1996-09-23,28.166760481411984
1996-09-24,28.14451680007405
1996-09-25,28.09817951197995
1996-09-26,28.064629942203332
1996-09-27,28.051489137161507
1996-09-28,28.040637576159277
1996-09-29,28.0329632267209
1996-09-30,28.020879140527775
1996-10-01,27.96831100043905
1996-10-02,27.89166839620332
1996-10-03,27.82824055631504
1996-10-04,27.786026916712597
1996-10-05,27.747247848761965
1996-10-06,27.713085042319378
1996-10-07,27.676192936916284
1996-10-08,27.600681760464393
1996-10-09,27.503086050883752
1996-10-10,27.420759432521415
1996-10-11,27.36170601844165
1996-10-12,27.30809369835482
1996-10-13,27.260998694774713
1996-10-14,27.212922620752646
1996-10-15,27.127782397768776
1996-10-16,27.02188667380556
1996-10-17,26.932339251066306
1996-10-18,26.8668796132583
1996-10-19,26.807405521059692
1996-10-20,26.75472676619541
1996-10-21,26.701091033230142
1996-10-22,26.610181959945333
1996-10-23,26.498102793170773
1996-10-24,26.401785938152948
1996-10-25,26.32883831795971
1996-10-26,26.261067381047116
1996-10-27,26.19923676348067
1996-10-28,26.135592519701085
1996-10-29,26.033860026861294
1996-10-30,25.910225022268417
1996-10-31,25.801739180828417
1996-11-01,25.716160300186004
1996-11-02,25.635472120214846
1996-11-03,25.560633003023884
1996-11-04,25.484094631085068
1996-11-05,25.369791088435647
1996-11-06,25.234112052335657
1996-11-07,25.11430076953318
1996-11-08,25.0182871430422
1996-11-09,24.928201197080003
1996-11-10,24.84511636253105
1996-11-11,24.761563925107854
1996-11-12,24.641519148290904
1996-11-13,24.50137290345577
1996-11-14,24.378329540934228
1996-11-15,24.280241340134502
1996-11-16,24.18912477076193
1996-11-17,24.10590792508802
1996-11-18,24.0229503366822
1996-11-19,23.90403553043777
1996-11-20,23.765349933661135
1996-11-21,23.643888650145403
1996-11-22,23.54729818146609
1996-11-23,23.457401059406852
1996-11-24,23.374951475360884
1996-11-25,23.29216285054866
1996-11-26,23.17270743126596
1996-11-27,23.032701297427785
1996-11-28,22.909115071510815
1996-11-29,22.809620230819093
1996-11-30,22.716115844984163
1996-12-01,22.629484726526428
1996-12-02,22.54211988761656
1996-12-03,22.417921385801957
1996-12-04,22.273276995222776
1996-12-05,22.14546708736382
1996-12-06,22.04250376737384
1996-12-07,21.94664927327628
1996-12-08,21.859162848404424
1996-12-09,21.77281723352678
1996-12-10,21.651885138295846
1996-12-11,21.51310942099769
1996-12-12,21.394097660166363
1996-12-13,21.303151461977706
1996-12-14,21.22277579824201
1996-12-15,21.15441785399479
1996-12-16,21.090976773028203
1996-12-17,20.996784868910822
1996-12-18,20.88857419816466
1996-12-19,20.803869301585983
1996-12-20,20.750816530960037
1996-12-21,20.711695277894123
1996-12-22,20.68766055333343
1996-12-23,20.67125822396196
1996-12-24,20.626413341304747
1996-12-25,20.569405282426537
1996-12-26,20.537270289278574
1996-12-27,20.537641569928738
1996-12-28,20.552271996377605
1996-12-29,20.5817885454097
1996-12-30,20.61821947493454
1996-12-31,20.62499435507396
1997-01-01,20.617930362403897
1997-01-02,20.633645128699985
1997-01-03,20.67940603479262
1997-01-04,20.736660742280147
1997-01-05,20.805797905012202
1997-01-06,20.878678891318327
1997-01-07,20.918640522230163
1997-01-08,20.941482170615153
1997-01-09,20.983877501206344
1997-01-10,21.053220782995023
1997-01-11,21.131152658469166
1997-01-12,21.218314451383847
1997-01-13,21.30687202770555
1997-01-14,21.360509437131537
1997-01-15,21.39540593429576
1997-01-16,21.448636938531642
1997-01-17,21.528009159270518
1997-01-18,21.615575075457798
1997-01-19,21.712376154300568
1997-01-20,21.810956118796565
1997-01-21,21.875344769268715
1997-01-22,21.922026211183784
1997-01-23,21.988332269788103
1997-01-24,22.082271502870896
1997-01-25,22.18603914208546
1997-01-26,22.30075744446643
1997-01-27,22.41898781205069
1997-01-28,22.504715184647036
1997-01-29,22.574318509870125
1997-01-30,22.664967976865114
1997-01-31,22.784459288328716
1997-02-01,22.91473012648866
1997-02-02,23.056608087456137
1997-02-03,23.202331208650136
1997-02-04,23.315541342291684
1997-02-05,23.41226391582413
1997-02-06,23.529314499036662
1997-02-07,23.674142190307542
1997-02-08,23.82835472748261
1997-02-09,23.992474366827437
1997-02-10,24.158465449415786
1997-02-11,24.289733733831365
1997-02-12,24.402110897731102
1997-02-13,24.532264528977418
1997-02-14,24.687543561126724
1997-02-15,24.84950404351356
1997-02-16,25.018664316054032
1997-02-17,25.18703057512272
1997-02-18,25.31809301379716
1997-02-19,25.427806076896157
1997-02-20,25.552993317897783
1997-02-21,25.701187001661946
1997-02-22,25.854147548703292
1997-02-23,26.012612106239278
1997-02-24,26.168813450060533
1997-02-25,26.286469613847512
1997-02-26,26.38175798858598
1997-02-27,26.491714564037792
1997-02-28,26.62406861803697
1997-03-01,26.760758083397373
1997-03-02,26.90267498000843
1997-03-03,27.04218218405854
1997-03-04,27.143101962818527
1997-03-05,27.221690012925748
1997-03-06,27.31503563367364
1997-03-07,27.430898266823284
1997-03-08,27.55122552770627
1997-03-09,27.67690198345076
1997-03-10,27.800269796680475
1997-03-11,27.88512149326491
1997-03-12,27.94767841202985
1997-03-13,28.02499528410945
1997-03-14,28.12480099233392
1997-03-15,28.229020463354654
1997-03-16,28.338526791380996
1997-03-17,28.44566457551915
1997-03-18,28.514244618352244
1997-03-19,28.56052346207113
1997-03-20,28.621608160514835
1997-03-21,28.705296322303678
1997-03-22,28.7935963973404
1997-03-23,28.887477359390374
1997-03-24,28.97938885314208
1997-03-25,29.033252069542925
1997-03-26,29.0654349677726
1997-03-27,29.11315240536365
1997-03-28,29.184301390371974
1997-03-29,29.26097661601017
1997-03-30,29.344215621488313
1997-03-31,29.426514834679605
1997-04-01,29.47181693713278
1997-04-02,29.49648332962591
1997-04-03,29.53769239676402
1997-04-04,29.603273893417448
1997-04-05,29.675224689803205
1997-04-06,29.754455259434884
1997-04-07,29.833308167878904
1997-04-08,29.875548965960316
1997-04-09,29.897343189781104
1997-04-10,29.935660052804643
1997-04-11,29.998113004940517
1997-04-12,30.06648221694175
1997-04-13,30.14146817030432
1997-04-14,30.21521738704423
1997-04-15,30.25132046669828
1997-04-16,30.265795891222055
1997-04-17,30.29549994366872
1997-04-18,30.3479726863154
1997-04-19,30.404964845067504
1997-04-20,30.46719459390084
1997-04-21,30.526875119025046
1997-04-22,30.547713012980857
1997-04-23,30.545890884576266
1997-04-24,30.558474501745817
1997-04-25,30.59325443242342
1997-04-26,30.632267098748045
1997-04-27,30.67654435525486
1997-04-28,30.718632638170156
1997-04-29,30.722581920377515
1997-04-30,30.704918144284527
1997-05-01,30.703039681645624
1997-05-02,30.725048105789867
1997-05-03,30.753258502021957
1997-05-04,30.788938748520348
1997-05-05,30.82481912983078
1997-05-06,30.82507284637662
1997-05-07,30.806281335558907
1997-05-08,30.80582525249264
1997-05-09,30.83171159214067
1997-05-10,30.866082354995427
1997-05-11,30.909954308910592
1997-05-12,30.95573127288113
1997-05-13,30.967189490051034
1997-05-14,30.960449947954935
1997-05-15,30.972378375159884
1997-05-16,31.01042321777585
1997-05-17,31.056136763867833
1997-05-18,31.10992868371408
1997-05-19,31.163593083287324
1997-05-20,31.180309274227263
1997-05-21,31.175629728003702
1997-05-22,31.185895537065264
1997-05-23,31.218089274837315
1997-05-24,31.253370016961707
1997-05-25,31.291839403231286
1997-05-26,31.325079477189547
1997-05-27,31.316162184633527
1997-05-28,31.28064372449768
1997-05-29,31.254983856726604
1997-05-30,31.246399903684626
1997-05-31,31.23640012023292
1997-06-01,31.22554529613803
1997-06-02,31.20597938495349
1997-06-03,31.14142917028291
1997-06-04,31.04818636261452
1997-06-05,30.96351249671326
1997-06-06,30.895476690945856
1997-06-07,30.826471320050608
1997-06-08,30.757954883590287
1997-06-09,30.682963314378974
1997-06-10,30.566090207973158
1997-06-11,30.424449844412774
1997-06-12,30.296063845503717
1997-06-13,30.189681985127898
1997-06-14,30.08828263088593
1997-06-15,29.993802485356746
1997-06-16,29.89963720615765
1997-06-17,29.770613660518457
1997-06-18,29.623947892391595
1997-06-19,29.49762977865007
1997-06-20,29.400244947744138
1997-06-21,29.314479415857903
1997-06-22,29.241856506786434
1997-06-23,29.175247456322356
1997-06-24,29.078856206644865
1997-06-25,28.96919215313949
1997-06-26,28.883471447453093
1997-06-27,28.829457010005893
1997-06-28,28.788982250507804
1997-06-29,28.762707581884353
1997-06-30,28.74265063595415
1997-07-01,28.69219019528488
1997-07-02,28.62705712692253
1997-07-03,28.58375247198022
1997-07-04,28.5694024332264
1997-07-05,28.565294897660017
1997-07-06,28.571646276850274
1997-07-07,28.580139337505173
1997-07-08,28.5539318735495
1997-07-09,28.50864941900722
1997-07-10,28.480802147922393
1997-07-11,28.477635774145874
1997-07-12,28.480661234738278
1997-07-13,28.49041215820401
1997-07-14,28.498971073782034
1997-07-15,28.469964554077265
1997-07-16,28.4195408789389
1997-07-17,28.38477079218161
1997-07-18,28.37348161425646
1997-07-19,28.367769957383253
1997-07-20,28.3687425068797
1997-07-21,28.369026274563407
1997-07-22,28.33274894107271
1997-07-23,28.276503263051353
1997-07-24,28.237736457938652
1997-07-25,28.224575114725656
1997-07-26,28.21933109915124
1997-07-27,28.22323807015885
1997-07-28,28.22896009404852
1997-07-29,28.200572979611028
1997-07-30,28.15453224298363
1997-07-31,28.128068476647478
1997-08-01,28.129020465986443
1997-08-02,28.13935125665331
1997-08-03,28.159896472015756
1997-08-04,28.182886006640935
1997-08-05,28.171939326218265
1997-08-06,28.143047868722626
1997-08-07,28.1329848981181
1997-08-08,28.149152733765337
1997-08-09,28.173112153249555
1997-08-10,28.205342888486435
1997-08-11,28.237775998296748
1997-08-12,28.233798051180607
1997-08-13,28.20924037057099
1997-08-14,28.200793511970907
1997-08-15,28.215856778552897
1997-08-16,28.23606752448613
1997-08-17,28.262059186370216
1997-08-18,28.28598891434971
1997-08-19,28.271534889835472
1997-08-20,28.2348767952583
1997-08-21,28.21309987179942
1997-08-22,28.214032683601552
1997-08-23,28.219763685767894
1997-08-24,28.231385910460254
1997-08-25,28.24151103160373
1997-08-26,28.21425328780715
1997-08-27,28.166197114087904
1997-08-28,28.13478928501208
1997-08-29,28.128166025550698
1997-08-30,28.128660486421754
1997-08-31,28.13754015105353
1997-09-01,28.147515633960797
1997-09-02,28.122721490560476
1997-09-03,28.07968296698364
1997-09-04,28.05570950623151
1997-09-05,28.058725416567977
1997-09-06,28.07078298629075
1997-09-07,28.092807440862924
1997-09-08,28.11711497787087
1997-09-09,28.10740422917564
1997-09-10,28.07973476993778
1997-09-11,28.070933152925235
1997-09-12,28.08843651691834
1997-09-13,28.113818687519423
1997-09-14,28.147547802328138
1997-09-15,28.1815163441512
1997-09-16,28.179043602032056
1997-09-17,28.155863881665283
1997-09-18,28.14854068523253
1997-09-19,28.164316697889184
1997-09-20,28.18464434005718
1997-09-21,28.20994581482584
1997-09-22,28.232143490368827
1997-09-23,28.214660652964785
1997-09-24,28.173406026485942
1997-09-25,28.145182408431616
1997-09-26,28.137529441167345
1997-09-27,28.132245504543146
1997-09-28,28.13013792471662
1997-09-29,28.123542634985917
1997-09-30,28.076313641549717
1997-10-01,28.004796019335313
1997-10-02,27.94622311946085
1997-10-03,27.908548330990207
1997-10-04,27.87395669026264
1997-10-05,27.843605814057053
1997-10-06,27.810137540193594
1997-10-07,27.73766083577578
1997-10-08,27.642719859377202
1997-10-09,27.562687969590264
1997-10-10,27.505598080475927
1997-10-11,27.453654661064412
1997-10-12,27.407976805571657
1997-10-13,27.36111365704675
1997-10-14,27.277032596122783
1997-10-15,27.17209389006999
1997-10-16,27.083452367155953
1997-10-17,27.018896260454294
1997-10-18,26.960368240973647
1997-10-19,26.908717777280305
1997-10-20,26.856225811575648
1997-10-21,26.76660187685914
1997-10-22,26.655967077744005
1997-10-23,26.561263249930505
1997-10-24,26.49009822252776
1997-10-25,26.42427201966908
1997-10-26,26.36453299697606
1997-10-27,26.303104806997823
1997-10-28,26.203684270737714
1997-10-29,26.08242357967339
1997-10-30,25.976337193974906
1997-10-31,25.89314345869135
1997-11-01,25.814785915371992
1997-11-02,25.742183484414277
1997-11-03,25.667750624784183
1997-11-04,25.55538778663722
1997-11-05,25.421455837881698
1997-11-06,25.303175097050207
1997-11-07,25.208459262454014
1997-11-08,25.11942947633464
1997-11-09,25.037157945348234
1997-11-10,24.95418244709348
1997-11-11,24.834492231277157
1997-11-12,24.694499153530494
1997-11-13,24.571434790161316
1997-11-14,24.473183895007693
1997-11-15,24.38179946127051
1997-11-16,24.298248785975154
1997-11-17,24.214931795882606
1997-11-18,24.095672027458434
1997-11-19,23.956693941361088
1997-11-20,23.835027125395445
1997-11-21,23.73834752193499
1997-11-22,23.648500693610575
1997-11-23,23.56625625957625
1997-11-24,23.483834487777138
1997-11-25,23.36490516281687
1997-11-26,23.22557214575792
1997-11-27,23.102783932776738
1997-11-28,23.00418012651443
1997-11-29,22.911618643648097
1997-11-30,22.82593263868001
1997-12-01,22.739458019989343
1997-12-02,22.61603161497714
1997-12-03,22.47197338677066
1997-12-04,22.344493045287543
1997-12-05,22.241531051438404
1997-12-06,22.145278969884444
1997-12-07,22.05692832561187
1997-12-08,21.96918905415258
1997-12-09,21.84627784855322
1997-12-10,21.704890077262423
1997-12-11,21.58259590507127
1997-12-12,21.487670914457492
1997-12-13,21.402606481857674
1997-12-14,21.32884935503444
1997-12-15,21.25931179550536
1997-12-16,21.158352838424626
1997-12-17,21.042744561109455
1997-12-18,20.950064170624202
1997-12-19,20.888522341916733
1997-12-20,20.840473146919443
1997-12-21,20.80715505568289
1997-12-22,20.781204356166036
1997-12-23,20.72664147571263
1997-12-24,20.659843975799554
1997-12-25,20.61794686379365
1997-12-26,20.60868044404769
1997-12-27,20.61389080286724
1997-12-28,20.634292132691336
1997-12-29,20.66199194423813
1997-12-30,20.660489337990334
1997-12-31,20.645659789913
1998-01-01,20.65416678231048
1998-01-02,20.69331020195289
1998-01-03,20.744556320865403
1998-01-04,20.808298314830886
1998-01-05,20.876388153889415
1998-01-06,20.912139863503228
1998-01-07,20.931317485061726
1998-01-08,20.970547990306386
1998-01-09,21.037169047340157
1998-01-10,21.112756481491452
1998-01-11,21.19788046530607
1998-01-12,21.284631400056277
1998-01-13,21.33661566058805
1998-01-14,21.369934745279515
1998-01-15,21.421588332530654
1998-01-16,21.499311414889515
1998-01-17,21.585090646289515
1998-01-18,21.679909239305477
1998-01-19,21.776261679311872
1998-01-20,21.838138725168193
1998-01-21,21.881996521014706
1998-01-22,21.945150580603304
1998-01-23,22.03560504540728
1998-01-24,22.13556254606673
1998-01-25,22.246164157049
1998-01-26,22.360000819424364
1998-01-27,22.441096761930567
1998-01-28,22.50587875688238
1998-01-29,22.59157193604779
1998-01-30,22.70603248485077
1998-01-31,22.83126241801618
1998-02-01,22.968155760803306
1998-02-02,23.10901731103858
1998-02-03,23.217554284761697
1998-02-04,23.309854434006024
1998-02-05,23.422791100645842
1998-02-06,23.563865258131283
1998-02-07,23.71472948019947
1998-02-08,23.875942906853176
1998-02-09,24.039498146426617
1998-02-10,24.168820204232453
1998-02-11,24.279750843922354
1998-02-12,24.408958697860964
1998-02-13,24.563785069200698
1998-02-14,24.725770296619
1998-02-15,24.895409726130715
1998-02-16,25.06468024509774
1998-02-17,25.197037526068467
1998-02-18,25.308397481970726
1998-02-19,25.43554237889999
1998-02-20,25.585961708955338
1998-02-21,25.741372878107573
1998-02-22,25.902470955552435
1998-02-23,26.06144865302353
1998-02-24,26.181986899400968
1998-02-25,26.280229727200002
1998-02-26,26.393184122803227
1998-02-27,26.528555132640456
1998-02-28,26.66826144839986
1998-03-01,26.81318085911194
1998-03-02,26.95566684915787
1998-03-03,27.059536784247747
1998-03-04,27.14104544286552
1998-03-05,27.23728454944118
1998-03-06,27.356018569796774
1998-03-07,27.479201925902128
1998-03-08,27.60772692012084
1998-03-09,27.733943522500585
1998-03-10,27.821651314529845
1998-03-11,27.88707718051515
1998-03-12,27.967279224760674
1998-03-13,28.0699869916141
1998-03-14,28.177122963010756
1998-03-15,28.289554448786276
1998-03-16,28.399616862030044
1998-03-17,28.471108530916982
1998-03-18,28.520270520474394
1998-03-19,28.584191853205674
1998-03-20,28.67065014803855
1998-03-21,28.76163262837411
1998-03-22,28.858086625388726
1998-03-23,28.95244061424648
1998-03-24,29.00859601314518
1998-03-25,29.0429033277016
1998-03-26,29.092563165584238
1998-03-27,29.165462299233578
1998-03-28,29.243689902832344
1998-03-29,29.32828327605264
1998-03-30,29.411744283183516
1998-03-31,29.458026926354414
1998-04-01,29.48350981532955
1998-04-02,29.525394223414118
1998-04-03,29.591538050538542
1998-04-04,29.663970936051204
1998-04-05,29.743639918623057
1998-04-06,29.822926921583093
1998-04-07,29.86563849440891
1998-04-08,29.887981545791362
1998-04-09,29.926965691630976
1998-04-10,29.990242434924202
1998-04-11,30.059626280527798
1998-04-12,30.13584701093919
1998-04-13,30.211074203228947
1998-04-14,30.248914198563536
1998-04-15,30.265393025947102
1998-04-16,30.297365662492833
1998-04-17,30.3523616064951
1998-04-18,30.412111633773943
1998-04-19,30.477304746796015
1998-04-20,30.540116203365784
1998-04-21,30.56420667311214
1998-04-22,30.56570589638486
1998-04-23,30.58162114212422
1998-04-24,30.619680400415646
1998-04-25,30.66185518743548
1998-04-26,30.70911202851677
1998-04-27,30.753933611062948
1998-04-28,30.760309807402678
1998-04-29,30.744712137746212
